S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
434;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.458.741;-330.180.662;0;0;18;202;Still;100%;-22.464.000.701.904.200;-2.628.000.020.980.830;9.791.999.816.894.530;undefined;0.74;0.70;28.7;mié.; 11 sep. 2019; 19:14
435;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.468.023;-330.168.502;-1.4;1.404.676.914.215.080;18;221;Still;100%;38.463.001.251.220.700;-131.837.797.164.917;-6.216.966.152.191.160;undefined;0.69;0.67;28.7;mié.; 11 sep. 2019; 19:14
436;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.469.899;-330.168.456;-3.9;1.486.003.041.267.390;18;200;Still;100%;-2.638.800.048.828.120;-65.879.998.207.092.200;10.008.000.373.840.300;undefined;0.71;0.67;28.7;mié.; 11 sep. 2019; 19:14
437;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.472.409;-330.168.444;5.7;10.490.038.394.927.900;19;198;Still;100%;-0.2246999740600586;-3.960.779.905.319.210;-1.753.696.632.385.250;undefined;0.64;0.63;28.7;mié.; 11 sep. 2019; 19:14
438;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.474.083;-330.168.518;9.2;11.128.294.467.926.000;19;209;Still;100%;-1.954.800.033.569.330;-56.519.999.504.089.300;1.562.399.959.564.200;undefined;0.62;0.63;28.7;mié.; 11 sep. 2019; 19:14
439;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.476.501;-33.016.712;6.7;0.6917866468429565;19;219;Still;100%;3.415.300.130.844.110;-8.356.780.052.185.050;-117.149.658.203.125;undefined;0.64;0.63;28.7;mié.; 11 sep. 2019; 19:15
440;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.477.379;-330.167.322;1.8;0;19;211;Still;100%;1.451.300.024.986.260;-73.027.801.513.671.800;-9.204.965.591.430.660;undefined;0.62;0.63;28.7;mié.; 11 sep. 2019; 19:15
441;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.477.624;-330.170.014;1.8;16.033.596.992.492.600;19;209;Still;100%;0.9732999801635742;-6.374.780.178.070.060;-9.128.965.377.807.610;undefined;0.62;0.63;28.7;mié.; 11 sep. 2019; 19:15
442;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.477.729;-330.171.586;5.1;125.128.972.530.365;19;211;Still;100%;-4.136.399.841.308.590;-7.992.000.102.996.820;2.473.200.035.095.210;undefined;0.65;0.65;28.7;mié.; 11 sep. 2019; 19:15
443;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.478.024;-330.173.126;6.3;0;19;212;Still;100%;-4.917.599.868.774.410;-10.043.999.671.936.000;326.879.997.253.418;undefined;0.70;0.67;28.7;mié.; 11 sep. 2019; 19:16
444;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.484.707;-330.181.224;0;0;19;206;Still;100%;0.01530003547668457;-4.276.780.128.479.000;-9.789.965.629.577.630;undefined;0.81;0.78;28.7;mié.; 11 sep. 2019; 19:16
445;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.479.663;-330.176.895;-0.8;14.062.211.513.519.200;18;211;Still;100%;-4.449.599.838.256.830;-10.079.999.923.706.000;3.168.000.030.517.570;undefined;0.65;0.65;28.7;mié.; 11 sep. 2019; 19:16
446;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.479.908;-330.178.465;-3.1;0;18;200;Still;100%;-0.4066999852657318;-4.085.780.143.737.790;-929.196.548.461.914;undefined;0.73;0.70;28.7;mié.; 11 sep. 2019; 19:16
447;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoXOgt6R-1s4td-CtpX;-715.480.508;-330.181.207;-2.7;1.751.599.669.456.480;18;208;Still;100%;-4.931.999.969.482.420;-4.427.999.973.297.110;31.211.999.893.188.400;undefined;0.67;0.67;28.7;mié.; 11 sep. 2019; 19:17
448;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.480.681;-330.182.666;2;0;18;219;Still;100%;2.993.299.961.090.080;-10.444.780.349.731.400;-9.137.965.202.331.540;undefined;0.68;0.66;28.7;mié.; 11 sep. 2019; 19:17
449;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.548.097;-330.185.669;13;135.114.586.353.302;18;210;Still;100%;20.833.001.136.779.700;-7.647.780.418.395.990;-1.048.896.598.815.910;undefined;0.64;0.83;28.7;mié.; 11 sep. 2019; 19:17
450;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.484.707;-330.181.224;0;0;18;197;Still;100%;11.553.000.211.715.600;-2.150.779.962.539.670;-10.114.965.438.842.700;undefined;0.71;0.68;28.7;mié.; 11 sep. 2019; 19:17
451;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.484.236;-330.186.926;13.2;10.309.885.740.280.100;18;211;Still;100%;-25.055.999.755.859.300;-38.519.999.980.926.500;14.291.999.816.894.500;undefined;0.67;0.65;28.7;mié.; 11 sep. 2019; 19:18
452;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.488.177;-330.187.117;6.1;16.954.950.094.223.000;18;221;Still;100%;27.063.000.202.178.900;-11.995.779.991.149.900;-12.978.965.759.277.300;undefined;0.69;0.66;28.7;mié.; 11 sep. 2019; 19:18
453;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.484.707;-330.181.224;0;0;18;220;Still;100%;18.733.000.755.310.000;-1.172.778.034.210.200;-8.505.965.232.849.120;undefined;0.71;0.68;28.7;mié.; 11 sep. 2019; 19:18
454;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.492.658;-330.187.369;-0.9;13.815.144.300.460.800;18;200;Still;100%;0.7623000144958496;-2.772.779.941.558.830;-9.415.966.033.935.540;undefined;0.71;0.94;28.7;mié.; 11 sep. 2019; 19:18
455;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.493.922;-330.189.658;2.8;13.490.869.998.931.800;18;212;Still;100%;-4.575.600.051.879.880;-3.492.000.102.996.820;2.768.400.001.525.870;undefined;0.74;0.70;28.7;mié.; 11 sep. 2019; 19:19
456;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.494.575;-330.191.336;9.7;18.077.044.486.999.500;18;219;Still;100%;-39.816.001.892.089.800;-5.004.000.186.920.160;32.327.999.114.990.200;undefined;0.72;0.89;28.7;mié.; 11 sep. 2019; 19:19
457;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.494.719;-33.019.247;14.7;12.703.344.821.929.900;18;221;Still;100%;-35.172.000.885.009.700;-10.440.000.295.639.000;3.491.999.816.894.530;undefined;0.71;0.68;28.7;mié.; 11 sep. 2019; 19:19
458;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.549.641;-330.195.151;20;1.291.438.102.722.160;18;199;Still;100%;0.37929999828338623;-31.177.799.701.690.600;-17.623.966.217.041.000;undefined;0.71;0.68;28.7;mié.; 11 sep. 2019; 19:19
459;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.851;-33.019.624;10.4;0;18;206;Still;100%;-1.825.200.080.871.580;-23.399.999.141.693.100;149.399.995.803.833;undefined;0.84;0.70;28.7;mié.; 11 sep. 2019; 19:20
460;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.036;-330.197.051;6.7;14.026.180.505.752.500;18;214;Still;100%;4.047.299.861.907.950;-18.383.779.525.756.800;-7.557.966.232.299.800;undefined;0.71;0.68;28.7;mié.; 11 sep. 2019; 19:20
461;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.952;-330.196.625;6.6;14.715.908.765.792.800;18;209;Still;100%;19.402.999.877.929.600;-688.178.014.755.249;-11.168.965.339.660.600;undefined;0.71;0.68;28.7;mié.; 11 sep. 2019; 19:20
462;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.936;-330.196.215;4.9;14.679.877.758.026.100;18;220;Still;100%;4.219.299.793.243.400;-10.492.779.731.750.400;-7.921.966.075.897.210;undefined;0.71;0.68;28.7;mié.; 11 sep. 2019; 19:20
463;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.504.624;-330.196.033;5.3;0;18;202;Still;100%;12.023.000.717.163.000;-4.065.780.162.811.270;-9.990.965.843.200.680;undefined;0.71;0.68;28.7;mié.; 11 sep. 2019; 19:20
464;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.510.672;-330.188.579;0;0;18;213;Still;100%;0.5422999858856201;-17.847.780.227.661.100;-26.929.662.227.630.600;undefined;0.71;0.68;28.7;mié.; 11 sep. 2019; 19:21
465;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.507.893;-330.197.513;10.8;13.532.047.271.728.500;18;192;Still;100%;-0.16669997572898865;-1.642.780.065.536.490;-10.085.965.156.555.100;undefined;0.71;0.68;28.7;mié.; 11 sep. 2019; 19:21
466;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.508.455;-33.020.032;16.8;13.212.919.235.229.400;18;202;Still;100%;-4.197.600.173.950.190;-601.200.008.392.334;31.031.999.588.012.600;undefined;0.71;0.68;28.7;mié.; 11 sep. 2019; 19:21
467;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.508.267;-330.201.767;18.9;0;18;218;Still;100%;-42.263.999.938.964.800;-37.079.999.446.868.800;3.279.600.143.432.610;undefined;0.71;0.94;28.7;mié.; 11 sep. 2019; 19:21
468;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.509.436;-330.204.608;5.1;13.532.047.271.728.500;18;219;Still;100%;-18.707.000.017.166.100;-19.284.780.502.319.300;-22.619.659.900.665.200;undefined;0.75;0.69;28.7;mié.; 11 sep. 2019; 19:22
469;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.510.053;-330.205.945;5;0.9692219495773315;18;215;Still;100%;33.963.000.774.383.500;-12.675.780.296.325.600;-6.188.966.274.261.470;undefined;0.71;0.69;28.7;mié.; 11 sep. 2019; 19:22
470;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.510.809;-330.207.228;6;0;18;203;Still;100%;-4.096.799.850.463.860;-5.184.000.015.258.780;3.337.200.164.794.920;undefined;0.71;0.69;28.7;mié.; 11 sep. 2019; 19:22
471;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.511.321;-330.208.378;9.9;0;18;217;Still;100%;-0.9416999816894531;-18.584.779.739.379.800;13.670.339.584.350.500;undefined;0.71;0.69;28.7;mié.; 11 sep. 2019; 19:22
472;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.511.645;-330.210.753;18.1;0.8796602487564087;18;209;Still;100%;0.9532999992370605;-11.497.779.846.191.400;-12.145.965.576.171.800;undefined;0.75;0.69;28.7;mié.; 11 sep. 2019; 19:23
473;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.511.295;-330.212.737;11.4;0;18;218;Still;100%;-35.099.998.474.121.000;-17.280.000.448.226.900;347.760.009.765.625;undefined;0.79;0.72;28.7;mié.; 11 sep. 2019; 19:23
474;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.512.213;-330.216.024;6;12.137.149.572.372.400;18;198;Still;100%;-40.571.998.596.191.400;-2.375.999.927.520.750;32.040.000.915.527.300;undefined;0.71;0.69;28.7;mié.; 11 sep. 2019; 19:23
475;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.512.767;-330.219.769;-2.6;11.756.255.626.678.400;18;205;Still;100%;1.145.300.030.708.310;-565.578.031.539.917;-11.474.966.049.194.300;undefined;0.71;0.69;28.7;mié.; 11 sep. 2019; 19:23
476;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.513.483;-330.221.113;-3.9;0;18;202;Still;100%;-49.608.001.708.984.300;-0.46799999475479126;29.520.000.457.763.600;undefined;0.71;0.69;28.7;mié.; 11 sep. 2019; 19:24
477;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoXQNJTuS-V-5JOAkSb;-71.551.302;-330.223.602;-6.4;0.494133323431015;18;202;Still;100%;0.3603000044822693;-9.457.779.884.338.370;-11.532.965.660.095.200;undefined;0.71;0.69;28.7;mié.; 11 sep. 2019; 19:24
478;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.551.338;-330.224.619;-7.2;0.4179544448852539;17;187;Still;100%;-519.119.987.487.793;4.355.999.946.594.230;32.652.000.427.246.000;undefined;0.75;0.69;28.7;mié.; 11 sep. 2019; 19:24
479;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.513.806;-330.225.423;-7.5;1.082.460.880.279.540;17;230;Still;100%;142.330.002.784.729;-60.577.802.658.081.000;-10.172.966.003.417.900;undefined;0.75;0.69;28.7;mié.; 11 sep. 2019; 19:24
480;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.514.416;-330.226.745;-4.7;14.870.325.326.919.500;17;210;Still;100%;-0.022699981927871704;-40.567.803.382.873.500;-9.741.965.293.884.270;undefined;0.75;0.69;28.7;mié.; 11 sep. 2019; 19:25
481;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.514.745;-330.228.418;-3.6;16.584.349.870.681.700;17;200;Still;100%;-3.797.999.954.223.630;6.696.000.099.182.120;31.968.000.411.987.300;undefined;0.75;0.96;28.7;mié.; 11 sep. 2019; 19:25
482;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.515.208;-330.230.192;-3.3;0;17;212;Still;100%;4.353.300.094.604.490;-16.449.779.510.498.000;-7.787.966.251.373.290;undefined;0.86;0.76;28.7;mié.; 11 sep. 2019; 19:25
483;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoXQfq9MW2DR0S2P-5C;-715.515.723;-330.233.406;-9;16.234.339.475.631.700;17;194;Still;100%;35.103.001.594.543.400;-11.277.780.532.836.900;-13.955.965.995.788.500;undefined;0.75;0.69;28.7;mié.; 11 sep. 2019; 19:25
484;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.551.502;-330.235.676;-5.2;14.726.202.487.945.500;17;210;Still;100%;0.3403000235557556;-18.517.780.303.955.000;-7.423.965.930.938.720;undefined;0.85;1.17;28.7;mié.; 11 sep. 2019; 19:26
485;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.514.601;-330.236.842;-1;12.718.786.001.205.400;17;198;Still;100%;-47.880.001.068.115.200;11.519.999.504.089.300;286.200.008.392.334;undefined;0.75;0.69;28.7;mié.; 11 sep. 2019; 19:26
486;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.514.737;-330.238.079;1.9;1.198.788.046.836.850;17;199;Still;100%;0.5613000392913818;-7.523.780.345.916.740;-10.478.965.759.277.300;undefined;0.82;0.72;28.7;mié.; 11 sep. 2019; 19:26
487;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.513.176;-330.240.514;7.5;14.278.393.983.840.900;17;185;Still;100%;-6.530.400.085.449.210;3.131.999.969.482.420;14.831.999.778.747.500;undefined;0.79;0.72;28.7;mié.; 11 sep. 2019; 19:26
488;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.511.252;-33.024.118;10.5;17.294.666.767.120.300;17;208;Still;100%;-5.475.600.051.879.880;-8.675.999.641.418.450;2.840.399.932.861.320;undefined;0.79;0.72;28.7;mié.; 11 sep. 2019; 19:26
489;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.551.007;-330.241.899;6.8;1.295.555.830.001.830;17;217;Still;100%;-42.731.998.443.603.500;525.600.004.196.167;33.551.998.138.427.700;undefined;0.75;0.69;28.7;mié.; 11 sep. 2019; 19:27
490;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.509.678;-330.242.998;7.6;0;17;195;Still;100%;-40.428.001.403.808.500;6.515.999.794.006.340;36;undefined;0.75;0.69;28.7;mié.; 11 sep. 2019; 19:27
491;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoXR5goe-0fp3OiYHE1;-715.510.323;-330.245.982;10.3;14.273.247.718.811.000;17;206;Still;100%;-4.485.599.899.291.990;1.440.000.057.220.450;32.400.001.525.878.900;undefined;0.75;0.69;28.7;mié.; 11 sep. 2019; 19:27
492;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.510.776;-3.302.477;7;0;16;210;Still;100%;0.04430001974105835;-9.093.780.517.578.120;-10.832.965.850.830.000;undefined;0.79;0.72;28.7;mié.; 11 sep. 2019; 19:27
493;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.551.197;-330.250.165;3.5;11.967.291.831.970.200;16;176;Still;100%;0.005300045013427734;-2.332.779.884.338.370;-8.888.965.606.689.450;undefined;0.79;0.72;28.7;mié.; 11 sep. 2019; 19:28
494;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.511.902;-330.251.471;-1.2;14.695.318.937.301.600;16;184;Still;100%;34.632.999.897.003.100;-14.993.780.136.108.300;-13.801.965.713.500.900;undefined;0.75;0.69;28.7;mié.; 11 sep. 2019; 19:28
495;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.510.797;-330.251.468;-3;0;16;169;Still;100%;-0.3966999650001526;-31.177.799.701.690.600;-11.158.966.064.453.100;undefined;0.83;0.76;28.7;mié.; 11 sep. 2019; 19:28
496;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.510.138;-330.252.976;-1.6;0;16;189;Still;100%;-53.459.999.084.472.600;1.198.799.991.607.660;26.676.000.595.092.700;undefined;0.79;0.72;28.7;mié.; 11 sep. 2019; 19:28
497;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.985;-330.256.082;-0.5;12.245.241.403.579.700;16;202;Still;100%;-4.982.400.131.225.580;5.579.999.923.706.050;29.195.999.145.507.800;undefined;0.79;0.75;28.7;mié.; 11 sep. 2019; 19:28
498;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.509.972;-330.258.863;10.6;13.660.727.739.334.100;16;218;Still;100%;-0.5116999745368958;-1.526.177.978.515.620;-7.921.966.075.897.210;undefined;0.74;0.70;28.7;mié.; 11 sep. 2019; 19:29
499;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.509.714;-330.260.196;13.1;11.308.447.122.573.800;16;176;Still;100%;-60.624.000.549.316.400;11.880.000.114.440.900;11.880.000.114.440.900;undefined;0.70;0.69;28.7;mié.; 11 sep. 2019; 19:29
500;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoXRZ-3aAQYPHll-A32;-715.507.538;-330.260.851;9.4;1.526.151.418.685.910;16;197;Still;100%;-0.37769997119903564;-8.528.779.983.520.500;-10.344.965.934.753.400;undefined;0.70;0.69;28.7;mié.; 11 sep. 2019; 19:29
501;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.506.363;-330.261.564;8;0;16;232;Still;100%;0.35030001401901245;-9.630.780.220.031.730;-10.603.965.759.277.300;undefined;0.70;0.69;28.7;mié.; 11 sep. 2019; 19:29
502;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.594;-330.261.908;7.4;0;16;168;Still;100%;-880.199.966.430.664;964.799.976.348.877;-1.659.600.067.138.670;undefined;4.32;0.98;28.7;mié.; 11 sep. 2019; 19:30
503;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.133;-330.261.767;-2.2;0;17;221;Still;100%;27.832.999.229.431.100;-1.949.779.987.335.200;-19.289.966.583.251.900;undefined;1.57;1.00;28.7;mié.; 11 sep. 2019; 19:31
504;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.222;-330.262.231;154.3;0;17;221;Still;100%;28.313.000.202.178.900;-2.016.779.899.597.160;-19.117.965.698.242.100;undefined;9.82;1.00;28.7;mié.; 11 sep. 2019; 19:31
505;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.188;-330.259.761;125.1;0;17;221;Still;100%;279.229.998.588.562;-19.687.800.407.409.600;-28.445.966.720.581.000;undefined;9.86;1.00;28.7;mié.; 11 sep. 2019; 19:31
506;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.629;-330.259.639;93.6;0;17;221;Still;100%;27.832.999.229.431.100;-2.025.779.962.539.670;-19.098.966.598.510.700;undefined;9.94;1.00;28.7;mié.; 11 sep. 2019; 19:32
507;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.866;-330.259.757;50;0;17;221;Still;100%;279.229.998.588.562;-19.877.798.557.281.400;-1.929.996.681.213.370;undefined;9.98;1.00;28.7;mié.; 11 sep. 2019; 19:32
508;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.202;-330.259.277;51.5;0;17;221;Still;100%;-27.360.000.610.351.500;-2.404.800.033.569.330;0.7200000286102295;undefined;10.36;1.00;28.7;mié.; 11 sep. 2019; 19:33
509;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.633;-330.259.717;19.8;0.9820899963378906;17;221;Still;100%;2.811.300.039.291.380;-2.093.780.040.740.960;-1.920.396.614.074.700;undefined;10.72;1.00;28.7;mié.; 11 sep. 2019; 19:35
510;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.456;-330.259.724;10.2;1.142.168.641.090.390;17;221;Still;100%;-27.395.999.908.447.200;-241.200.008.392.334;0.6840000152587891;undefined;10.77;1.00;28.7;mié.; 11 sep. 2019; 19:35
511;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.429;-330.259.715;8.7;132.283.616.065.979;17;221;Still;100%;28.782.999.515.533.400;-20.457.799.434.661.800;-1.922.296.714.782.710;undefined;10.81;1.00;28.7;mié.; 11 sep. 2019; 19:35
512;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.687;-330.259.561;8.1;11.869.494.915.008.500;17;221;Still;100%;-27.395.999.908.447.200;-24.083.999.633.789.000;0.8999999761581421;undefined;10.87;1.00;28.7;mié.; 11 sep. 2019; 19:35
513;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoXSzmu2ykKlSza-1IB;-715.502.355;-330.259.869;7.9;12.193.769.216.537.400;17;221;Still;100%;-27.288.000.106.811.500;-241.560.001.373.291;-0.1080000028014183;undefined;10.91;1.00;28.7;mié.; 11 sep. 2019; 19:35
514;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.569;-330.259.771;7.8;0;17;221;Still;100%;279.229.998.588.562;-2.025.779.962.539.670;-1.929.996.681.213.370;undefined;10.97;1.00;28.7;mié.; 11 sep. 2019; 19:36
515;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.483;-330.260.683;7.7;0;17;221;Still;100%;279.229.998.588.562;-2.016.779.899.597.160;-1.934.796.714.782.710;undefined;1.41;0.99;28.7;mié.; 11 sep. 2019; 19:37
516;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.211;-33.026.078;7.9;0;17;221;Still;100%;27.732.999.324.798.500;-20.357.799.530.029.200;-1.929.996.681.213.370;undefined;11.37;1.00;28.7;mié.; 11 sep. 2019; 19:37
517;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.202;-330.259.668;8;0;17;221;Still;100%;27.732.999.324.798.500;-208.378.005.027.771;-19.279.966.354.370.100;undefined;11.41;1.00;28.7;mié.; 11 sep. 2019; 19:37
518;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.249;-330.259.721;8.1;0;17;221;Still;100%;27.632.999.420.166.000;-20.457.799.434.661.800;-1.922.296.714.782.710;undefined;11.48;1.00;28.7;mié.; 11 sep. 2019; 19:37
519;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.796;-330.260.144;51.5;0;16;221;Still;100%;2.859.300.136.566.160;-21.027.798.652.648.900;-19.136.966.705.322.200;undefined;2.98;0.99;28.7;mié.; 11 sep. 2019; 19:37
520;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.469;-330.260.236;8.1;0;16;221;Still;100%;-2.718.000.030.517.570;-2.397.599.983.215.330;0.07199999690055847;undefined;11.66;1.00;28.7;mié.; 11 sep. 2019; 19:38
521;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.761;-330.260.397;8.1;10.870.933.532.714.800;16;221;Still;100%;2.869.300.127.029.410;-20.457.799.434.661.800;-1.922.296.714.782.710;undefined;11.70;1.00;28.7;mié.; 11 sep. 2019; 19:38
522;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.628;-330.260.521;8.1;0;16;221;Still;100%;2.802.299.976.348.870;-2.093.780.040.740.960;-19.270.967.483.520.500;undefined;11.76;1.00;28.7;mié.; 11 sep. 2019; 19:38
523;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.549.995;-33.026.025;8;0;16;221;Still;100%;2.802.299.976.348.870;-21.027.798.652.648.900;-1.934.796.714.782.710;undefined;2.97;0.99;28.7;mié.; 11 sep. 2019; 19:38
524;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.085;-330.259.803;8.1;0;16;221;Still;100%;279.229.998.588.562;-20.457.799.434.661.800;-28.474.966.049.194.300;undefined;11.97;1.00;28.7;mié.; 11 sep. 2019; 19:39
525;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.729;-330.259.943;8.1;0;16;221;Still;100%;2.802.299.976.348.870;-19.877.798.557.281.400;-19.184.967.041.015.600;undefined;12.03;1.00;28.7;mié.; 11 sep. 2019; 19:39
526;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.317;-330.260.051;8.1;0;16;221;Still;100%;-27.215.999.603.271.400;-23.868.000.030.517.500;0.6840000152587891;undefined;12.08;1.00;28.7;mié.; 11 sep. 2019; 19:39
