S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date
1190;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71554218;-330174385;28.5;14.288.790.225.982.600;19;59;walking;88;7.343.999.862.670.890;5.435.999.870.300.290;15.984.000.205.993.600;undefined;0.87;0.84;28.7;16 oct. 2019 19:54:05
1191;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71554218;-330174385;28.5;14.288.790.225.982.600;19;59;walking;88;7.343.999.862.670.890;5.435.999.870.300.290;15.984.000.205.993.600;undefined;0.87;0.84;28.7;16 oct. 2019 19:54:05
1192;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715542199;-330175889;30.3;11.868.749.856.948.800;19;66;walking;88;7.574.999.809.265.130;1.564.900.016.784.660;-11.970.999.717.712.400;undefined;0.95;0.87;28.7;16 oct. 2019 19:54:15
1193;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715542199;-330175889;30.3;11.868.749.856.948.800;19;66;walking;88;7.574.999.809.265.130;1.564.900.016.784.660;-11.970.999.717.712.400;undefined;0.95;0.87;28.7;16 oct. 2019 19:54:15
1194;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715542468;-330177552;32.6;1.285.497.784.614.560;19;36;walking;88;15.515.999.794.006.300;6.947.999.954.223.630;12.420.000.076.293.900;undefined;0.89;0.81;28.7;16 oct. 2019 19:54:25
1195;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715542468;-330177552;32.6;1.285.497.784.614.560;19;36;walking;88;15.515.999.794.006.300;6.947.999.954.223.630;12.420.000.076.293.900;undefined;0.89;0.81;28.7;16 oct. 2019 19:54:25
1196;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715542182;-330178683;31.5;10.145.319.700.241.000;19;126;walking;88;-8.784.000.396.728.510;17.496.000.289.916.900;2.628.000.020.980.830;undefined;0.89;0.81;28.7;16 oct. 2019 19:54:35
1197;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715542182;-330178683;31.5;10.145.319.700.241.000;19;126;walking;88;-8.784.000.396.728.510;17.496.000.289.916.900;2.628.000.020.980.830;undefined;0.89;0.81;28.7;16 oct. 2019 19:54:35
1198;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71554263;-330179222;32.7;0.9560573101043701;19;53;walking;88;9.288.000.106.811.520;6.335.999.965.667.720;15.552.000.045.776.300;undefined;0.89;0.81;28.7;16 oct. 2019 19:54:45
1199;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71554263;-330179222;32.7;0.9560573101043701;19;53;walking;88;9.288.000.106.811.520;6.335.999.965.667.720;15.552.000.045.776.300;undefined;0.89;0.81;28.7;16 oct. 2019 19:54:45
1200;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715542721;-330180327;34.8;0.08522311598062515;19;53;walking;88;5.291.999.816.894.530;4.535.999.774.932.860;13.895.999.908.447.200;undefined;0.95;0.87;28.7;16 oct. 2019 19:54:55
1201;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715542721;-330180327;34.8;0.08522311598062515;19;53;walking;88;5.291.999.816.894.530;4.535.999.774.932.860;13.895.999.908.447.200;undefined;0.95;0.87;28.7;16 oct. 2019 19:54:55
1202;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155431;-330181623;33.8;10.444.676.876.068.100;19;46;walking;88;8.567.999.839.782.710;5.544.000.148.773.190;13.428.000.450.134.200;undefined;0.95;0.87;28.7;16 oct. 2019 19:55:05
1203;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155431;-330181623;33.8;10.444.676.876.068.100;19;46;walking;88;8.567.999.839.782.710;5.544.000.148.773.190;13.428.000.450.134.200;undefined;0.95;0.87;28.7;16 oct. 2019 19:55:05
1204;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715543191;-330182897;32.4;0.8924776911735535;19;73;walking;88;34.200.000.762.939.400;6.659.999.847.412.100;16.775.999.069.213.800;undefined;0.87;0.84;28.7;16 oct. 2019 19:55:15
1205;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715543191;-330182897;32.4;0.8924776911735535;19;73;walking;88;34.200.000.762.939.400;6.659.999.847.412.100;16.775.999.069.213.800;undefined;0.87;0.84;28.7;16 oct. 2019 19:55:15
1206;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715543755;-330184494;32.8;14.932.103.157.043.400;19;38;walking;88;17.710.000.276.565.500;4.156.000.137.329.100;-12.862.000.465.393.000;undefined;0.87;0.84;28.7;16 oct. 2019 19:55:25
1207;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715543755;-330184494;32.8;14.932.103.157.043.400;19;38;walking;88;17.710.000.276.565.500;4.156.000.137.329.100;-12.862.000.465.393.000;undefined;0.87;0.84;28.7;16 oct. 2019 19:55:25
1208;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715544514;-330186056;33.7;1.354.975.700.378.410;19;38;walking;88;8.784.000.396.728.510;54.720.001.220.703.100;12.456.000.328.063.900;undefined;0.89;0.81;28.7;16 oct. 2019 19:55:35
1209;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715544514;-330186056;33.7;1.354.975.700.378.410;19;38;walking;88;8.784.000.396.728.510;54.720.001.220.703.100;12.456.000.328.063.900;undefined;0.89;0.81;28.7;16 oct. 2019 19:55:35
1210;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715545056;-330187652;31.4;13.250.411.748.886.100;19;69;walking;88;4.716.000.080.108.640;6.335.999.965.667.720;1.861.199.951.171.870;undefined;0.89;0.81;28.7;16 oct. 2019 19:55:45
1211;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715545056;-330187652;31.4;13.250.411.748.886.100;19;69;walking;88;4.716.000.080.108.640;6.335.999.965.667.720;1.861.199.951.171.870;undefined;0.89;0.81;28.7;16 oct. 2019 19:55:45
1212;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715545391;-33018862;22.3;0.828705370426178;19;37;walking;88;1.051.200.008.392.330;601.200.008.392.334;12.996.000.289.916.900;undefined;0.89;0.81;28.7;16 oct. 2019 19:55:55
1213;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715545391;-33018862;22.3;0.828705370426178;19;37;walking;88;1.051.200.008.392.330;601.200.008.392.334;12.996.000.289.916.900;undefined;0.89;0.81;28.7;16 oct. 2019 19:55:55
1214;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715545702;-330189578;19.3;11.294.834.613.800.000;19;56;walking;88;3.265.000.104.904.170;13.062.999.725.341.700;-14.977.999.687.194.800;undefined;0.89;0.81;28.7;16 oct. 2019 19:56:05
1215;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715545702;-330189578;19.3;11.294.834.613.800.000;19;56;walking;88;3.265.000.104.904.170;13.062.999.725.341.700;-14.977.999.687.194.800;undefined;0.89;0.81;28.7;16 oct. 2019 19:56:05
1216;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715546179;-330191027;18.6;11.373.194.456.100.400;19;52;walking;88;4.021.999.835.968.010;7.986.999.988.555.900;-23.540.000.915.527.300;undefined;0.90;0.87;28.7;16 oct. 2019 19:56:15
1217;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715546179;-330191027;18.6;11.373.194.456.100.400;19;52;walking;88;4.021.999.835.968.010;7.986.999.988.555.900;-23.540.000.915.527.300;undefined;0.90;0.87;28.7;16 oct. 2019 19:56:15
1218;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71554668;-330192922;19;13.775.148.391.723.600;19;53;walking;88;10.979.999.542.236.300;8.567.999.839.782.710;12.960.000.038.146.900;undefined;0.90;0.87;28.7;16 oct. 2019 19:56:25
1219;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71554668;-330192922;19;13.775.148.391.723.600;19;53;walking;88;10.979.999.542.236.300;8.567.999.839.782.710;12.960.000.038.146.900;undefined;0.90;0.87;28.7;16 oct. 2019 19:56:25
1220;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547342;-330194445;20.6;14.598.098.993.301.300;19;45;walking;88;8.279.999.732.971.190;6.300.000.190.734.860;16.488.000.869.750.900;undefined;0.96;0.90;28.7;16 oct. 2019 19:56:35
1221;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547342;-330194445;20.6;14.598.098.993.301.300;19;45;walking;88;8.279.999.732.971.190;6.300.000.190.734.860;16.488.000.869.750.900;undefined;0.96;0.90;28.7;16 oct. 2019 19:56:35
1222;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547859;-330195523;21.8;14.758.450.984.954.800;19;61;walking;88;7.164.000.034.332.270;676.800.012.588.501;14.543.999.671.936.000;undefined;0.96;0.90;28.7;16 oct. 2019 19:56:45
1223;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547859;-330195523;21.8;14.758.450.984.954.800;19;61;walking;88;7.164.000.034.332.270;676.800.012.588.501;14.543.999.671.936.000;undefined;0.96;0.90;28.7;16 oct. 2019 19:56:45
1224;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547565;-330197359;18.3;15.566.359.758.377.000;19;45;walking;88;8.423.999.786.376.950;7.236.000.061.035.150;14.255.999.565.124.500;undefined;0.96;0.90;28.7;16 oct. 2019 19:56:55
1225;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547565;-330197359;18.3;15.566.359.758.377.000;19;45;walking;88;8.423.999.786.376.950;7.236.000.061.035.150;14.255.999.565.124.500;undefined;0.96;0.90;28.7;16 oct. 2019 19:56:55
1226;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547934;-330198643;13.9;0.8818667531013489;19;3;walking;88;253.799.991.607.666;-3.059.999.942.779.540;4.607.999.801.635.740;undefined;0.89;0.81;28.7;16 oct. 2019 19:57:05
1227;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547934;-330198643;13.9;0.8818667531013489;19;3;walking;88;253.799.991.607.666;-3.059.999.942.779.540;4.607.999.801.635.740;undefined;0.89;0.81;28.7;16 oct. 2019 19:57:05
1228;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715546939;-330199543;12;10.389.360.189.437.800;19;19;walking;88;6.550.000.190.734.860;7.890.999.794.006.340;-203.799.991.607.666;undefined;0.87;0.81;28.7;16 oct. 2019 19:57:15
1229;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715546939;-330199543;12;10.389.360.189.437.800;19;19;walking;88;6.550.000.190.734.860;7.890.999.794.006.340;-203.799.991.607.666;undefined;0.87;0.81;28.7;16 oct. 2019 19:57:15
1230;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547042;-330200523;13.1;0.8902823328971863;19;34;walking;88;35.239.999.294.281.000;7.249.000.072.479.240;-14.260.000.228.881.800;undefined;0.94;0.87;28.7;16 oct. 2019 19:57:25
1231;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547042;-330200523;13.1;0.8902823328971863;19;34;walking;88;35.239.999.294.281.000;7.249.000.072.479.240;-14.260.000.228.881.800;undefined;0.94;0.87;28.7;16 oct. 2019 19:57:25
1232;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547857;-330201862;12.7;0.04642554372549057;19;42;walking;88;13.211.999.893.188.400;2.700.000.047.683.710;12.204.000.473.022.400;undefined;1.31;0.95;28.7;16 oct. 2019 19:57:35
1233;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547857;-330201862;12.7;0.04642554372549057;19;42;walking;88;13.211.999.893.188.400;2.700.000.047.683.710;12.204.000.473.022.400;undefined;1.31;0.95;28.7;16 oct. 2019 19:57:35
1234;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547466;-330202872;12;13.614.816.665.649.400;19;58;walking;88;26.619.999.408.721.900;51.620.001.792.907.700;-10.715.999.603.271.400;undefined;0.99;0.87;28.7;16 oct. 2019 19:57:45
1235;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547466;-330202872;12;13.614.816.665.649.400;19;58;walking;88;26.619.999.408.721.900;51.620.001.792.907.700;-10.715.999.603.271.400;undefined;0.99;0.87;28.7;16 oct. 2019 19:57:45
1236;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71554724;-330205024;13.3;12.910.099.029.541.000;19;74;walking;88;6.177.000.045.776.360;12.640.999.794.006.300;-13.302.000.045.776.300;undefined;1.09;0.94;28.7;16 oct. 2019 19:57:55
1237;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71554724;-330205024;13.3;12.910.099.029.541.000;19;74;walking;88;6.177.000.045.776.360;12.640.999.794.006.300;-13.302.000.045.776.300;undefined;1.09;0.94;28.7;16 oct. 2019 19:57:55
1238;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547693;-330206205;14.9;0.7890453338623047;19;49;walking;88;6.482.999.801.635.740;11.569.000.244.140.600;-14.479.999.542.236.300;undefined;0.90;0.87;28.7;16 oct. 2019 19:58:05
1239;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547693;-330206205;14.9;0.7890453338623047;19;49;walking;88;6.482.999.801.635.740;11.569.000.244.140.600;-14.479.999.542.236.300;undefined;0.90;0.87;28.7;16 oct. 2019 19:58:05
1240;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715548601;-330206962;14.5;0.05426270142197609;19;46;walking;88;8.387.999.534.606.930;19.079.999.923.706.000;14.687.999.725.341.700;undefined;0.90;0.87;28.7;16 oct. 2019 19:58:15
1241;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715548601;-330206962;14.5;0.05426270142197609;19;46;walking;88;8.387.999.534.606.930;19.079.999.923.706.000;14.687.999.725.341.700;undefined;0.90;0.87;28.7;16 oct. 2019 19:58:15
1242;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715549055;-330208061;17.5;0.056277159601449966;19;347;walking;88;29.628.000.259.399.400;-5.544.000.148.773.190;-3.492.000.102.996.820;undefined;0.87;0.84;28.7;16 oct. 2019 19:58:25
1243;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715549055;-330208061;17.5;0.056277159601449966;19;347;walking;88;29.628.000.259.399.400;-5.544.000.148.773.190;-3.492.000.102.996.820;undefined;0.87;0.84;28.7;16 oct. 2019 19:58:25
1244;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547832;-330209273;15.7;14.491.970.539.093.000;19;350;walking;88;24.875.999.450.683.500;-4.139.999.866.485.590;-17.999.999.523.162.800;undefined;0.94;0.87;28.7;16 oct. 2019 19:58:35
1245;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715547832;-330209273;15.7;14.491.970.539.093.000;19;350;walking;88;24.875.999.450.683.500;-4.139.999.866.485.590;-17.999.999.523.162.800;undefined;0.94;0.87;28.7;16 oct. 2019 19:58:35
1246;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715546261;-330210148;15.2;11.561.859.846.115.100;19;349;walking;88;35.910.000.801.086.400;12.545.999.526.977.500;-14.211.999.893.188.400;undefined;0.90;0.87;28.7;16 oct. 2019 19:58:45
1247;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715546261;-330210148;15.2;11.561.859.846.115.100;19;349;walking;88;35.910.000.801.086.400;12.545.999.526.977.500;-14.211.999.893.188.400;undefined;0.90;0.87;28.7;16 oct. 2019 19:58:45
1248;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715543796;-330210866;16.9;15.282.785.892.486.500;19;345;walking;88;26.423.999.786.376.900;-525.600.004.196.167;-4.644.000.053.405.760;undefined;0.77;0.80;28.7;16 oct. 2019 19:58:55
1249;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715543796;-330210866;16.9;15.282.785.892.486.500;19;345;walking;88;26.423.999.786.376.900;-525.600.004.196.167;-4.644.000.053.405.760;undefined;0.77;0.80;28.7;16 oct. 2019 19:58:55
1250;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71554324;-330210236;17.8;0.8736927509307861;19;348;walking;88;25.847.999.572.753.900;-4.283.999.919.891.350;-25.199.999.809.265.100;undefined;0.77;0.80;28.7;16 oct. 2019 19:59:05
1251;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71554324;-330210236;17.8;0.8736927509307861;19;348;walking;88;25.847.999.572.753.900;-4.283.999.919.891.350;-25.199.999.809.265.100;undefined;0.77;0.80;28.7;16 oct. 2019 19:59:05
1252;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715542333;-33021002;19.5;0.9813494682312012;19;348;walking;88;27.576.000.213.623.000;-25.199.999.809.265.100;-5.328.000.068.664.550;undefined;0.77;0.80;28.7;16 oct. 2019 19:59:15
1253;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715542333;-33021002;19.5;0.9813494682312012;19;348;walking;88;27.576.000.213.623.000;-25.199.999.809.265.100;-5.328.000.068.664.550;undefined;0.77;0.80;28.7;16 oct. 2019 19:59:15
1254;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715540837;-330210551;21.7;1.080.377.221.107.480;19;353;walking;88;2.829.599.952.697.750;-29.519.999.027.252.100;-1.440.000.057.220.450;undefined;0.83;0.83;28.7;16 oct. 2019 19:59:25
1255;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715540837;-330210551;21.7;1.080.377.221.107.480;19;353;walking;88;2.829.599.952.697.750;-29.519.999.027.252.100;-1.440.000.057.220.450;undefined;0.83;0.83;28.7;16 oct. 2019 19:59:25
1256;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71553892;-330210622;19.4;12.948.119.640.350.300;19;351;walking;88;26.639.999.389.648.400;-28.440.001.010.894.700;-27.720.000.743.865.900;undefined;0.83;0.83;28.7;16 oct. 2019 19:59:35
1257;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71553892;-330210622;19.4;12.948.119.640.350.300;19;351;walking;88;26.639.999.389.648.400;-28.440.001.010.894.700;-27.720.000.743.865.900;undefined;0.83;0.83;28.7;16 oct. 2019 19:59:35
1258;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715537481;-330211068;20.6;0.9254813194274902;19;346;walking;88;31.500.000.953.674.300;5.478.000.164.031.980;-10.093.999.862.670.800;undefined;0.93;0.84;28.7;16 oct. 2019 19:59:45
1259;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715537481;-330211068;20.6;0.9254813194274902;19;346;walking;88;31.500.000.953.674.300;5.478.000.164.031.980;-10.093.999.862.670.800;undefined;0.93;0.84;28.7;16 oct. 2019 19:59:45
1260;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715535561;-330211496;23.5;13.996.198.177.337.600;19;346;walking;88;3.020.400.047.302.240;-59.039.998.054.504.300;-4.572.000.026.702.880;undefined;0.84;1.52;28.7;16 oct. 2019 19:59:55
1261;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715535561;-330211496;23.5;13.996.198.177.337.600;19;346;walking;88;3.020.400.047.302.240;-59.039.998.054.504.300;-4.572.000.026.702.880;undefined;0.84;1.52;28.7;16 oct. 2019 19:59:55
1262;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71553339;-330212583;27.1;16.242.841.482.162.400;19;346;walking;88;3.261.600.112.915.030;-32.039.999.961.853.000;-10.223.999.977.111.800;undefined;0.92;1.52;28.7;16 oct. 2019 20:00:05
1263;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71553339;-330212583;27.1;16.242.841.482.162.400;19;346;walking;88;3.261.600.112.915.030;-32.039.999.961.853.000;-10.223.999.977.111.800;undefined;0.92;1.52;28.7;16 oct. 2019 20:00:05
1264;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLnDM7zlVi-2MC5OdC;-715531143;-330212455;25.6;14.897.462.129.592.800;19;349;walking;88;6.809.000.015.258.780;10.611.000.061.035.100;-9.701.000.213.623.040;undefined;1.20;0.87;28.7;16 oct. 2019 20:00:15
1265;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715531143;-330212455;25.6;14.897.462.129.592.800;19;349;walking;88;6.809.000.015.258.780;10.611.000.061.035.100;-9.701.000.213.623.040;undefined;1.20;0.87;28.7;16 oct. 2019 20:00:15
1266;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715530037;-330212732;28.5;11.080.013.513.565.000;19;346;walking;88;27.107.999.801.635.700;-4.788.000.106.811.520;-3.996.000.051.498.410;undefined;1.03;0.87;28.7;16 oct. 2019 20:00:25
1267;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715530037;-330212732;28.5;11.080.013.513.565.000;19;346;walking;88;27.107.999.801.635.700;-4.788.000.106.811.520;-3.996.000.051.498.410;undefined;1.03;0.87;28.7;16 oct. 2019 20:00:25
1268;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715528725;-330212819;27.1;12.288.036.346.435.500;19;353;walking;88;27.972.000.122.070.300;-4.248.000.144.958.490;-0.3959999978542328;undefined;0.98;0.86;28.7;16 oct. 2019 20:00:35
1269;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715528725;-330212819;27.1;12.288.036.346.435.500;19;353;walking;88;27.972.000.122.070.300;-4.248.000.144.958.490;-0.3959999978542328;undefined;0.98;0.86;28.7;16 oct. 2019 20:00:35
1270;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715526756;-330213235;34;10.572.787.523.269.600;19;359;walking;88;2.491.200.065.612.790;-25.920.000.076.293.900;6.984.000.205.993.650;undefined;0.93;0.85;28.7;16 oct. 2019 20:00:45
1271;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715526756;-330213235;34;10.572.787.523.269.600;19;359;walking;88;2.491.200.065.612.790;-25.920.000.076.293.900;6.984.000.205.993.650;undefined;0.93;0.85;28.7;16 oct. 2019 20:00:45
1272;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLnN77Yu62w_L-u_-R;-715525094;-330213068;36.4;15.601.191.520.690.900;19;351;walking;88;27.190.001.010.894.700;954.800.033.569.336;-10.524.999.618.530.200;undefined;0.83;0.83;28.7;16 oct. 2019 20:00:55
1273;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715525094;-330213068;36.4;15.601.191.520.690.900;19;351;walking;88;27.190.001.010.894.700;954.800.033.569.336;-10.524.999.618.530.200;undefined;0.83;0.83;28.7;16 oct. 2019 20:00:55
1274;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155242;-330213845;33.5;1.467.211.127.281.180;19;349;walking;88;25.369.999.408.721.900;589.900.016.784.668;-10.581.999.778.747.500;undefined;0.77;0.81;28.7;16 oct. 2019 20:01:05
1275;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155242;-330213845;33.5;1.467.211.127.281.180;19;349;walking;88;25.369.999.408.721.900;589.900.016.784.668;-10.581.999.778.747.500;undefined;0.77;0.81;28.7;16 oct. 2019 20:01:05
1276;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLnS-85o-P53Fhvp0v;-715522667;-33021417;28.9;123.967.707.157.135;19;350;walking;88;28.187.999.725.341.700;-19.800.000.190.734.800;-4.644.000.053.405.760;undefined;0.77;0.81;28.7;16 oct. 2019 20:01:15
1277;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715522667;-33021417;28.9;123.967.707.157.135;19;350;walking;88;28.187.999.725.341.700;-19.800.000.190.734.800;-4.644.000.053.405.760;undefined;0.77;0.81;28.7;16 oct. 2019 20:01:15
1278;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715521709;-330214203;24.8;0.5931180119514465;19;346;walking;88;27.215.999.603.271.400;-34.200.000.762.939.400;-5.435.999.870.300.290;undefined;0.77;0.81;28.7;16 oct. 2019 20:01:25
1279;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715521709;-330214203;24.8;0.5931180119514465;19;346;walking;88;27.215.999.603.271.400;-34.200.000.762.939.400;-5.435.999.870.300.290;undefined;0.77;0.81;28.7;16 oct. 2019 20:01:25
1280;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715520359;-33021421;24.3;0.04895664379000664;19;349;walking;88;27.288.000.106.811.500;-32.760.000.228.881.800;-4.104.000.091.552.730;undefined;0.77;0.81;28.7;16 oct. 2019 20:01:35
1281;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715520359;-33021421;24.3;0.04895664379000664;19;349;walking;88;27.288.000.106.811.500;-32.760.000.228.881.800;-4.104.000.091.552.730;undefined;0.77;0.81;28.7;16 oct. 2019 20:01:35
1282;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715519;-330214328;23.1;0.09120150655508041;19;346;walking;88;28.260.000.228.881.800;-3.671.999.931.335.440;-5.400.000.095.367.430;undefined;0.83;0.84;28.7;16 oct. 2019 20:01:45
1283;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715519;-330214328;23.1;0.09120150655508041;19;346;walking;88;28.260.000.228.881.800;-3.671.999.931.335.440;-5.400.000.095.367.430;undefined;0.83;0.84;28.7;16 oct. 2019 20:01:45
1284;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715516426;-330214314;21.5;0.16940970718860626;19;351;walking;88;23.615.999.221.801.700;-7.056.000.232.696.530;752.400.016.784.668;undefined;0.83;0.84;28.7;16 oct. 2019 20:01:55
1285;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715516426;-330214314;21.5;0.16940970718860626;19;351;walking;88;23.615.999.221.801.700;-7.056.000.232.696.530;752.400.016.784.668;undefined;0.83;0.84;28.7;16 oct. 2019 20:01:55
1286;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514237;-330214782;22.1;0.783860981464386;19;58;walking;88;9.432.000.160.217.280;10.260.000.228.881.800;11.628.000.259.399.400;undefined;0.83;0.80;28.7;16 oct. 2019 20:02:05
1287;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514237;-330214782;22.1;0.783860981464386;19;58;walking;88;9.432.000.160.217.280;10.260.000.228.881.800;11.628.000.259.399.400;undefined;0.83;0.80;28.7;16 oct. 2019 20:02:05
