S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;dia;fecha;hora
112;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312824;-33,0347458;46,8;0,73;0;110;undefined;undefined;8,965087891;-0,582992554;3,860046387;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 10:09
113;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312801;-33,0347473;46,9;0;25;64;undefined;undefined;7,217315674;-0,187942505;6,271011353;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
114;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312801;-33,0347473;46,9;0;25;64;undefined;undefined;7,217315674;-0,187942505;6,271011353;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
115;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312801;-33,0347473;46,9;0;25;61;walking;88%;-10,54382324;-39,32342529;-35,84289551;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
116;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312801;-33,0347473;46,9;0;25;61;Still;100%;7,428009033;0,2059021;6,546340942;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
117;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312801;-33,0347473;46,9;0;25;62;In Vehicle;96%;7,135314941;0,226257324;6,658874512;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
118;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,53127;-33,034751;46,9;0,06;27;76;undefined;undefined;-13,76647949;-40,00701904;-44,22302246;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
119;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,53127;-33,034751;46,9;0,06;27;82;undefined;undefined;6,190216064;-2,584533691;7,623733521;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
120;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,53127;-33,034751;46,9;0,06;27;61;walking;88%;7,693771362;-0,675170898;4,664505005;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
121;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,53127;-33,034751;46,9;0,06;27;61;In Vehicle;96%;7,693771362;-0,675170898;4,664505005;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
122;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,53127;-33,034751;46,9;0,06;27;70;Still;100%;6,028594971;-0,381881714;7,922409058;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
123;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,53127;-33,034751;46,9;0,06;27;74;undefined;undefined;-13,66882324;-40,98358154;-44,90966797;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
124;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,53127;-33,034751;46,9;0,06;27;75;In Vehicle;96%;7,406463623;-1,898010254;4,908706665;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
125;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307116;-33,0351163;47,3;3,57;25;50;undefined;undefined;6,745666504;-0,530914307;6,542755127;undefined;1,2;0,9;33,6;Sat; 28 Sep 2019; 10:09
126;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307116;-33,0351163;47,3;3,57;25;45;undefined;undefined;8,149261475;-0,565032959;6,104614258;undefined;1,2;0,9;33,6;Sat; 28 Sep 2019; 10:09
127;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307116;-33,0351163;47,3;3,57;25;41;walking;88%;-18,55163574;-14,71405029;-38,58947754;undefined;1,2;0,9;33,6;Sat; 28 Sep 2019; 10:09
128;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307116;-33,0351163;47,3;3,57;25;52;In Vehicle;96%;7,518997192;-0,372894287;7,973297119;undefined;1,2;0,9;33,6;Sat; 28 Sep 2019; 10:09
129;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307116;-33,0351163;47,3;3,57;25;56;Still;100%;-18,16101074;-15,00701904;-39,41497803;undefined;1,2;0,9;33,6;Sat; 28 Sep 2019; 10:09
130;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307116;-33,0351163;47,3;3,57;25;70;undefined;undefined;6,199783325;-1,356918335;7,993637085;undefined;1,2;0,9;33,6;Sat; 28 Sep 2019; 10:09
131;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307116;-33,0351163;47,3;3,57;25;62;In Vehicle;96%;-18,25866699;-15,20233154;-39,00299072;undefined;1,2;0,9;33,6;Sat; 28 Sep 2019; 10:09
132;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307269;-33,0350767;47,3;0,02;27;24;undefined;undefined;9,031524658;-1,118087769;5,143341064;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
133;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307269;-33,0350767;47,3;0,02;27;32;undefined;undefined;9,04888916;-1,209075928;3,156158447;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
134;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307269;-33,0350767;47,3;0,02;27;34;walking;88%;9,05128479;-1,403594971;3,460220337;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
135;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307269;-33,0350767;47,3;0,02;27;19;In Vehicle;96%;8,140884399;-0,594360352;6,770797729;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
136;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307269;-33,0350767;47,3;0,02;27;26;Still;100%;-5,953979492;-9,342956543;-58,23516846;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
137;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307269;-33,0350767;47,3;0,02;27;30;undefined;undefined;9,3697052;-1,171966553;3,395584106;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
138;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307269;-33,0350767;47,3;0,02;27;28;In Vehicle;96%;8,403045654;-1,327590942;5,25227356;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:09
139;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5314298;-33,0350938;49,8;6,26;25;31;undefined;undefined;8,10256958;-1,567001343;4,947021484;undefined;1,4;0,9;33,6;Sat; 28 Sep 2019; 10:10
140;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5314298;-33,0350938;49,8;6,26;25;31;undefined;undefined;-4,098510742;-9,049987793;-59,47113037;undefined;1,4;0,9;33,6;Sat; 28 Sep 2019; 10:10
141;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5314298;-33,0350938;49,8;6,26;25;21;walking;88%;6,728302002;-0,686538696;6,648101807;undefined;1,4;0,9;33,6;Sat; 28 Sep 2019; 10:10
142;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5314298;-33,0350938;49,8;6,26;25;19;In Vehicle;96%;6,831848145;-0,594360352;6,992263794;undefined;1,4;0,9;33,6;Sat; 28 Sep 2019; 10:10
143;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5314298;-33,0350938;49,8;6,26;25;20;Still;100%;-4,586791992;-9,245300293;-59,88311768;undefined;1,4;0,9;33,6;Sat; 28 Sep 2019; 10:10
144;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5314298;-33,0350938;49,8;6,26;25;33;undefined;undefined;7,803894043;-1,833953857;6,007644653;undefined;1,4;0,9;33,6;Sat; 28 Sep 2019; 10:10
145;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5314298;-33,0350938;49,8;6,26;25;33;In Vehicle;96%;-4,977416992;-9,245300293;-60,43243408;undefined;1,4;0,9;33,6;Sat; 28 Sep 2019; 10:10
146;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5319486;-33,0350407;49,8;3,49;16;25;undefined;undefined;-4,489135742;-8,073425293;-58,37249756;undefined;1,8;1;33,6;Sat; 28 Sep 2019; 10:10
147;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5319486;-33,0350407;49,8;3,49;16;25;undefined;undefined;-4,489135742;-8,073425293;-58,37249756;undefined;1,8;1;33,6;Sat; 28 Sep 2019; 10:10
148;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5319486;-33,0350407;49,8;3,49;16;25;walking;88%;7,472900391;-1,159988403;6,072296143;undefined;1,8;1;33,6;Sat; 28 Sep 2019; 10:10
149;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5319486;-33,0350407;49,8;3,49;16;25;In Vehicle;96%;-4,977416992;-7,780456543;-57,68432617;undefined;1,8;1;33,6;Sat; 28 Sep 2019; 10:10
150;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5319486;-33,0350407;49,8;3,49;16;25;Still;100%;-4,977416992;-7,780456543;-57,68432617;undefined;1,8;1;33,6;Sat; 28 Sep 2019; 10:10
151;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5319486;-33,0350407;49,8;3,49;16;25;undefined;undefined;-4,977416992;-7,780456543;-57,68432617;undefined;1,8;1;33,6;Sat; 28 Sep 2019; 10:10
152;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5319486;-33,0350407;49,8;3,49;16;25;In Vehicle;96%;-4,977416992;-7,780456543;-57,68432617;undefined;1,8;1;33,6;Sat; 28 Sep 2019; 10:10
153;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5319908;-33,0350919;49,6;0,91;15;27;undefined;undefined;6,727706909;-1,158798218;6,487686157;undefined;1,8;1;33,6;Sat; 28 Sep 2019; 10:10
154;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5319908;-33,0350919;49,6;0,91;15;27;undefined;undefined;6,727706909;-1,158798218;6,487686157;undefined;1,8;1;33,6;Sat; 28 Sep 2019; 10:10
155;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5319908;-33,0350919;49,6;0,91;15;27;walking;88%;7,326858521;-1,230026245;6,058532715;undefined;1,8;1;33,6;Sat; 28 Sep 2019; 10:10
156;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5319908;-33,0350919;49,6;0,91;15;26;In Vehicle;96%;7,69078064;-1,076797485;4,9793396;undefined;1,8;1;33,6;Sat; 28 Sep 2019; 10:10
157;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5319908;-33,0350919;49,6;0,91;15;26;Still;100%;7,69078064;-1,076797485;4,9793396;undefined;1,8;1;33,6;Sat; 28 Sep 2019; 10:10
158;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5319908;-33,0350919;49,6;0,91;15;27;undefined;undefined;7,102996826;-1,128860474;5,395935059;undefined;1,8;1;33,6;Sat; 28 Sep 2019; 10:10
159;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5319908;-33,0350919;49,6;0,91;15;24;In Vehicle;96%;6,697174072;-0,838562012;6,780975342;undefined;1,8;1;33,6;Sat; 28 Sep 2019; 10:10
160;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322619;-33,0359166;49,6;7,41;16;76;undefined;undefined;-16,89147949;-15,88592529;-35,98022461;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:10
161;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322619;-33,0359166;49,6;7,41;16;53;walking;88%;6,716934204;-0,511764526;6,129760742;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:10
162;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322619;-33,0359166;49,6;7,41;16;53;undefined;undefined;6,716934204;-0,511764526;6,129760742;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:10
163;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322619;-33,0359166;49,6;7,41;16;54;In Vehicle;97%;-18,84460449;-16,08123779;-37,35351563;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:10
164;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322619;-33,0359166;49,6;7,41;16;67;Still;100%;10,19271851;-1,48739624;1,902786255;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:10
165;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322619;-33,0359166;49,6;7,41;16;67;undefined;undefined;-18,16101074;-16,37420654;-37,76550293;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:10
166;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322619;-33,0359166;49,6;7,41;16;72;In Vehicle;96%;6,165664673;-1,191116333;8,031951904;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:10
167;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322598;-33,0362409;49,6;3,61;14;48;undefined;undefined;2,444458008;-37,46795654;-59,88311768;undefined;1,5;0,9;33,6;Sat; 28 Sep 2019; 10:10
168;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322598;-33,0362409;49,6;3,61;14;41;undefined;undefined;6,293151855;-0,125091553;6,350616455;undefined;1,5;0,9;33,6;Sat; 28 Sep 2019; 10:10
169;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322598;-33,0362409;49,6;3,61;14;40;walking;88%;2,053833008;-37,17498779;-61,53106689;undefined;1,5;0,9;33,6;Sat; 28 Sep 2019; 10:10
170;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322598;-33,0362409;49,6;3,61;14;57;In Vehicle;96%;6,597229004;-2,120666504;7,423828125;undefined;1,5;0,9;33,6;Sat; 28 Sep 2019; 10:10
171;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322598;-33,0362409;49,6;3,61;14;57;Still;100%;1,663208008;-37,27264404;-62,3550415;undefined;1,5;0,9;33,6;Sat; 28 Sep 2019; 10:10
172;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322598;-33,0362409;49,6;3,61;14;57;undefined;undefined;1,663208008;-37,27264404;-62,3550415;undefined;1,5;0,9;33,6;Sat; 28 Sep 2019; 10:10
173;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322598;-33,0362409;49,6;3,61;14;57;In Vehicle;96%;1,663208008;-37,27264404;-62,3550415;undefined;1,5;0,9;33,6;Sat; 28 Sep 2019; 10:10
174;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5313417;-33,0360269;49,6;8,01;25;70;undefined;undefined;-14,64538574;-33,75701904;-36,66687012;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:11
175;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5313417;-33,0360269;49,6;8,01;25;86;Still;100%;-15,81726074;-33,85467529;-36,39221191;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:11
176;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5313417;-33,0360269;49,6;8,01;25;122;undefined;undefined;11,49575806;-0,835571289;0,164001465;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:11
177;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5313417;-33,0360269;49,6;8,01;25;57;walking;88%;4,72795105;1,73878479;6,162078857;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:11
178;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5313417;-33,0360269;49,6;8,01;25;56;In Vehicle;96%;-16,79382324;-35,22186279;-39,96429443;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:11
179;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5313417;-33,0360269;49,6;8,01;25;85;undefined;undefined;4,882980347;2,167953491;11,45565796;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:11
180;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5313417;-33,0360269;49,6;8,01;25;85;In Vehicle;96%;4,882980347;2,167953491;11,45565796;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:11
181;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5310866;-33,0366596;49,6;6,69;26;99;undefined;undefined;5,510253906;-4,927871704;8,266586304;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:11
182;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5310866;-33,0366596;49,6;6,69;26;99;walking;88%;5,510253906;-4,927871704;8,266586304;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:11
183;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5310866;-33,0366596;49,6;6,69;26;97;In Vehicle;96%;7,022796631;-4,891357422;5,496490479;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:11
184;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5310866;-33,0366596;49,6;6,69;26;95;Still;100%;6,52180481;-4,343078613;6,466140747;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:11
185;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5310866;-33,0366596;49,6;6,69;26;95;undefined;undefined;6,52180481;-4,343078613;6,466140747;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:11
186;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5310866;-33,0366596;49,6;6,69;26;99;undefined;undefined;4,997299194;-4,248504639;9,585784912;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:11
187;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5310866;-33,0366596;49,6;6,69;26;99;In Vehicle;96%;4,997299194;-4,248504639;9,585784912;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:11
188;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5304283;-33,037209;59,2;4,12;26;100;undefined;undefined;-10,64147949;-16,96014404;-36,25488281;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:11
189;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5304283;-33,037209;59,2;4,12;26;77;undefined;undefined;6,297348022;-3,069961548;3,967788696;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:11
190;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5304283;-33,037209;59,2;4,12;26;77;walking;88%;-10,83679199;-16,56951904;-36,25488281;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:11
191;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5304283;-33,037209;59,2;4,12;26;58;In Vehicle;97%;7,593811035;-1,66217041;3,913330078;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:11
192;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5304283;-33,037209;59,2;4,12;26;58;Still;100%;-11,42272949;-16,96014404;-37,07885742;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:11
193;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5304283;-33,037209;59,2;4,12;26;40;undefined;undefined;9,452301025;-0,638656616;4,212600708;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:11
194;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5304283;-33,037209;59,2;4,12;26;39;In Vehicle;96%;-11,03210449;-17,05780029;-38,17749023;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:11
195;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307242;-33,0376715;79,9;0,75;26;47;undefined;undefined;8,096588135;-1,768112183;4,592071533;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:11
196;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307242;-33,0376715;79,9;0,75;26;52;undefined;undefined;-9,762573242;-13,05389404;-40,51361084;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:11
197;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307242;-33,0376715;79,9;0,75;26;54;walking;88%;8,047515869;-2,199676514;4,430465698;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:11
198;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307242;-33,0376715;79,9;0,75;26;54;In Vehicle;97%;-10,73913574;-12,56561279;-41,88690186;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:11
199;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307242;-33,0376715;79,9;0,75;26;48;Still;100%;-10,73913574;-13,34686279;-42,98553467;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:11
200;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307242;-33,0376715;79,9;0,75;26;47;undefined;undefined;8,407836914;-1,774108887;5,003875732;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:11
201;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307242;-33,0376715;79,9;0,75;26;52;In Vehicle;96%;-10,83679199;-13,44451904;-43,39752197;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:11
202;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps--6Fpf4qxbLHY_rE;-71,5307361;-33,0376616;79,9;0,21;16;46;undefined;undefined;2,053833008;-14,22576904;-55,76171875;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:12
203;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps--6WYzTiJ-6IfVI5;-71,5307361;-33,0376616;79,9;0,21;16;45;undefined;undefined;6,470336914;-2,653381348;6,866577148;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:12
204;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps--6cFSEYjUtZ5Sr8;-71,5307361;-33,0376616;79,9;0,21;16;43;walking;88%;6,784576416;-2,263122559;6,248260498;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:12
205;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps--6qJ9YyzvdSKgjN;-71,5307361;-33,0376616;79,9;0,21;16;41;Still;100%;7,411849976;-2,225418091;6,042373657;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:12
206;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps--71Y_lQ0r5Y3tzb;-71,5307361;-33,0376616;79,9;0,21;16;46;In Vehicle;96%;7,182006836;-2,584533691;5,808334351;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:12
207;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps--7AQUO0n0pbQxoy;-71,5307361;-33,0376616;79,9;0,21;16;44;undefined;undefined;0,491333008;-14,71405029;-57,40966797;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:12
208;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps--7JBCw7IIl3nzPP;-71,5307361;-33,0376616;79,9;0,21;16;48;In Vehicle;96%;6,228515625;-2,729385376;6,616973877;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:12
209;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-1kL4dAVhERSFtzy;-71,5306256;-33,037676;96,4;1,21;16;25;undefined;undefined;6,843231201;-0,889450073;6,104614258;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:12
210;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-1kUrkdROpkMQheQ;-71,5306256;-33,037676;96,4;1,21;16;25;undefined;undefined;-2,145385742;-10,02655029;-54,25109863;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:12
211;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-1kdyvJuTXr7HCr3;-71,5306256;-33,037676;96,4;1,21;16;22;walking;88%;7,193374634;-0,731430054;6,036376953;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:12
212;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-1ktPap1i8bEFkNm;-71,5306256;-33,037676;96,4;1,21;16;26;In Vehicle;96%;6,965927124;-0,955886841;5,907089233;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:12
213;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-1kyousq1htw3HGo;-71,5306256;-33,037676;96,4;1,21;16;26;undefined;undefined;6,965927124;-0,955886841;5,907089233;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:12
214;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-1l27Febv-FtV1Pc;-71,5306256;-33,037676;96,4;1,21;16;25;Still;100%;6,879135132;-0,870285034;6,540359497;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:12
215;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-1l7txXRDzs3pB9Y;-71,5306256;-33,037676;96,4;1,21;16;26;In Vehicle;96%;-3,512573242;-10,80780029;-56,72302246;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:12
216;JTxR78SdpobHap7hzp3AZcynJtU2;-Lps-4NIJTVopVPLCQ6v;-71,5305544;-33,0376991;99,6;1,11;13;93;In Vehicle;94%;8,403045654;-6,182434082;-6,940795898;undefined;1,4;1;33,6;Sat; 28 Sep 2019; 10:12
217;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305517;-33,0376367;83,2;0,37;25;287;undefined;undefined;8,596801758;14,68048096;8,665466309;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:13
218;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305517;-33,0376367;83,2;0,37;25;287;undefined;undefined;8,596801758;14,68048096;8,665466309;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:13
219;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305517;-33,0376367;83,2;0,37;25;287;walking;88%;8,401489258;14,19219971;8,665466309;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:13
220;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305517;-33,0376367;83,2;0,37;25;287;In Vehicle;94%;4,763275146;-2,125762939;8,128616333;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:13
