S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
92;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.679;-330.347.912;47;0.8143924474716187;16;235;Still;100%;4.805.755.615.234.370;-0.496795654296875;6.698.974.609.375;undefined;1.1;;33.6;Sat; 28 Sep 2019; 10:08
93;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.932;-330.347.679;47;0.693105936050415;18;140;In Vehicle;96%;36.074.676.513.671.800;-4.982.330.322.265.620;7.747.039.794.921.870;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:08
94;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.932;-330.347.679;47;0.693105936050415;0;142;undefined;undefined;-14.617.919.921.875;-1.598.358.154.296.870;123.748.779.296.875;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 10:08
95;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.979;-330.347.735;47;0.7014095187187195;18;166;undefined;undefined;18.166.046.142.578.100;-3.759.490.966.796.870;51.613.006.591.796.800;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:08
96;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.979;-330.347.735;47;0.7014095187187195;18;163;Still;100%;18.028.411.865.234.300;-34.476.470.947.265.600;522.833.251.953.125;undefined;0.9;0.8;33.6;Sat; 28 Sep 2019; 10:08
97;JTxR78SdpobHap7hzp3AZcynJtU2;-LprzDG-6Xi3YqRVGltw;-715.312.986;-330.347.761;47;0.6821470260620117;17;154;undefined;undefined;39.372.711.181.640.600;-51.475.372.314.453.100;11.010.940.551.757.800;undefined;undefined;;undefined;Sat; 28 Sep 2019; 10:08
98;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.986;-330.347.761;47;0.6821470260620117;0;148;undefined;undefined;30.933.074.951.171.800;-43.676.300.048.828.100;11.716.629.028.320.300;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 10:08
99;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.755;-330.347.896;47;0.22224213182926178;22;344;walking;87%;246.124.267.578.125;354.766.845.703.125;756.683.349.609.375;undefined;undefined;;undefined;Sat; 28 Sep 2019; 10:08
100;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.755;-330.347.896;47;0.22224213182926178;22;346;undefined;undefined;57.107.696.533.203.100;-11.599.884.033.203.100;10.614.089.965.820.300;undefined;undefined;;undefined;Sat; 28 Sep 2019; 10:08
101;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.755;-330.347.896;47;0.22224213182926178;22;345;Still;100%;246.124.267.578.125;393.829.345.703.125;839.080.810.546.875;undefined;0.9;;33.6;Sat; 28 Sep 2019; 10:08
102;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.755;-330.347.896;47;0.22224213182926178;22;345;undefined;undefined;246.124.267.578.125;393.829.345.703.125;839.080.810.546.875;undefined;0.9;;33.6;Sat; 28 Sep 2019; 10:08
103;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.755;-330.347.896;47;0.22224213182926178;22;345;In Vehicle;96%;53.767.852.783.203.100;-0.94091796875;10.860.092.163.085.900;undefined;0.9;;33.6;Sat; 28 Sep 2019; 10:08
104;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.526;-330.348.017;47;0.931402325630188;27;254;walking;87%;-51.727.294.921.875;1.907.501.220.703.120;27.587.890.625;undefined;0.9;;33.6;Sat; 28 Sep 2019; 10:09
105;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.526;-330.348.017;47;0.931402325630188;27;251;undefined;undefined;-59.539.794.921.875;1.858.673.095.703.120;440.826.416.015.625;undefined;0.9;;33.6;Sat; 28 Sep 2019; 10:09
106;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.526;-330.348.017;47;0.931402325630188;27;248;undefined;undefined;782.305.908.203.125;-0.044891357421875;79.619.140.625;undefined;0.9;;33.6;Sat; 28 Sep 2019; 10:09
107;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.526;-330.348.017;47;0.931402325630188;27;242;Still;100%;7.858.367.919.921.870;0.881072998046875;9.604.339.599.609.370;undefined;0.9;;33.6;Sat; 28 Sep 2019; 10:09
108;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.526;-330.348.017;47;0.931402325630188;27;244;In Vehicle;96%;62.045.745.849.609.300;0.4824371337890625;11.131.240.844.726.500;undefined;0.9;;33.6;Sat; 28 Sep 2019; 10:09
109;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.493;-330.348.005;47;0.9578489065170288;27;70;walking;88%;1.404.205.322.265.620;9.720.458.984.375;4.577.117.919.921.870;undefined;0.9;;33.6;Sat; 28 Sep 2019; 10:09
110;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.493;-330.348.005;47;0.9578489065170288;0;65;undefined;undefined;26.563.720.703.125;10.660.186.767.578.100;3.338.714.599.609.370;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 10:09
111;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.824;-330.347.458;4.679.999.923.706.050;0.7285610437393188;0;151;undefined;undefined;80.546.875;-72.526.397.705.078.100;43.023.834.228.515.600;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 10:09
112;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.824;-330.347.458;4.679.999.923.706.050;0.7285610437393188;0;110;undefined;undefined;8.965.087.890.625;-0.5829925537109375;386.004.638.671.875;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 10:09
113;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.801;-330.347.473;4.689.999.771.118.160;0.001964733237400651;25;64;undefined;undefined;7.217.315.673.828.120;-0.1879425048828125;62.710.113.525.390.600;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
114;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.801;-330.347.473;4.689.999.771.118.160;0.001964733237400651;25;64;undefined;undefined;7.217.315.673.828.120;-0.1879425048828125;62.710.113.525.390.600;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
115;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.801;-330.347.473;4.689.999.771.118.160;0.001964733237400651;25;61;walking;88%;-105.438.232.421.875;-3.932.342.529.296.870;-358.428.955.078.125;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
116;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.801;-330.347.473;4.689.999.771.118.160;0.001964733237400651;25;61;Still;100%;7.428.009.033.203.120;0.205902099609375;65.463.409.423.828.100;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
117;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.801;-330.347.473;4.689.999.771.118.160;0.001964733237400651;25;62;In Vehicle;96%;713.531.494.140.625;0.22625732421875;665.887.451.171.875;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
118;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7.153.127;-33.034.751;4.689.999.771.118.160;0.056888606399297714;27;76;undefined;undefined;-137.664.794.921.875;-4.000.701.904.296.870;-442.230.224.609.375;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
119;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7.153.127;-33.034.751;4.689.999.771.118.160;0.056888606399297714;27;82;undefined;undefined;6.190.216.064.453.120;-258.453.369.140.625;76.237.335.205.078.100;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
120;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7.153.127;-33.034.751;4.689.999.771.118.160;0.056888606399297714;27;61;walking;88%;76.937.713.623.046.800;-0.6751708984375;46.645.050.048.828.100;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
121;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7.153.127;-33.034.751;4.689.999.771.118.160;0.056888606399297714;27;61;In Vehicle;96%;76.937.713.623.046.800;-0.6751708984375;46.645.050.048.828.100;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
122;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7.153.127;-33.034.751;4.689.999.771.118.160;0.056888606399297714;27;70;Still;100%;6.028.594.970.703.120;-0.3818817138671875;79.224.090.576.171.800;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
123;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7.153.127;-33.034.751;4.689.999.771.118.160;0.056888606399297714;27;74;undefined;undefined;-136.688.232.421.875;-4.098.358.154.296.870;-4.490.966.796.875;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
124;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7.153.127;-33.034.751;4.689.999.771.118.160;0.056888606399297714;27;75;In Vehicle;96%;7.406.463.623.046.870;-189.801.025.390.625;49.087.066.650.390.600;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
125;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.116;-330.351.163;4.729.999.923.706.050;35.669.593.811.035.100;25;50;undefined;undefined;674.566.650.390.625;-0.530914306640625;6.542.755.126.953.120;undefined;1.2;0.9;33.6;Sat; 28 Sep 2019; 10:09
126;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.116;-330.351.163;4.729.999.923.706.050;35.669.593.811.035.100;25;45;undefined;undefined;8.149.261.474.609.370;-0.565032958984375;61.046.142.578.125;undefined;1.2;0.9;33.6;Sat; 28 Sep 2019; 10:09
127;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.116;-330.351.163;4.729.999.923.706.050;35.669.593.811.035.100;25;41;walking;88%;-185.516.357.421.875;-1.471.405.029.296.870;-385.894.775.390.625;undefined;1.2;0.9;33.6;Sat; 28 Sep 2019; 10:09
128;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.116;-330.351.163;4.729.999.923.706.050;35.669.593.811.035.100;25;52;In Vehicle;96%;75.189.971.923.828.100;-0.372894287109375;7.973.297.119.140.620;undefined;1.2;0.9;33.6;Sat; 28 Sep 2019; 10:09
129;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.116;-330.351.163;4.729.999.923.706.050;35.669.593.811.035.100;25;56;Still;100%;-181.610.107.421.875;-1.500.701.904.296.870;-3.941.497.802.734.370;undefined;1.2;0.9;33.6;Sat; 28 Sep 2019; 10:09
130;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.116;-330.351.163;4.729.999.923.706.050;35.669.593.811.035.100;25;70;undefined;undefined;61.997.833.251.953.100;-13.569.183.349.609.300;79.936.370.849.609.300;undefined;1.2;0.9;33.6;Sat; 28 Sep 2019; 10:09
131;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.116;-330.351.163;4.729.999.923.706.050;35.669.593.811.035.100;25;62;In Vehicle;96%;-182.586.669.921.875;-1.520.233.154.296.870;-3.900.299.072.265.620;undefined;1.2;0.9;33.6;Sat; 28 Sep 2019; 10:09
132;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.269;-330.350.767;4.729.999.923.706.050;0.016815191134810448;27;24;undefined;undefined;9.031.524.658.203.120;-11.180.877.685.546.800;5.143.341.064.453.120;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
133;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.269;-330.350.767;4.729.999.923.706.050;0.016815191134810448;27;32;undefined;undefined;904.888.916.015.625;-1.209.075.927.734.370;3.156.158.447.265.620;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
134;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.269;-330.350.767;4.729.999.923.706.050;0.016815191134810448;27;34;walking;88%;9.051.284.790.039.060;-1.403.594.970.703.120;34.602.203.369.140.600;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
135;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.269;-330.350.767;4.729.999.923.706.050;0.016815191134810448;27;19;In Vehicle;96%;8.140.884.399.414.060;-0.5943603515625;67.707.977.294.921.800;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
136;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.269;-330.350.767;4.729.999.923.706.050;0.016815191134810448;27;26;Still;100%;-59.539.794.921.875;-934.295.654.296.875;-5.823.516.845.703.120;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
137;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.269;-330.350.767;4.729.999.923.706.050;0.016815191134810448;27;30;undefined;undefined;9.369.705.200.195.310;-1.171.966.552.734.370;33.955.841.064.453.100;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
138;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.307.269;-330.350.767;4.729.999.923.706.050;0.016815191134810448;27;28;In Vehicle;96%;8.403.045.654.296.870;-13.275.909.423.828.100;52.522.735.595.703.100;undefined;1.0;0.9;33.6;Sat; 28 Sep 2019; 10:09
139;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.314.298;-330.350.938;4.979.999.923.706.050;62.595.133.781.433.100;25;31;undefined;undefined;8.102.569.580.078.120;-15.670.013.427.734.300;4.947.021.484.375;undefined;1.4;0.9;33.6;Sat; 28 Sep 2019; 10:10
140;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.314.298;-330.350.938;4.979.999.923.706.050;62.595.133.781.433.100;25;31;undefined;undefined;-40.985.107.421.875;-904.998.779.296.875;-5.947.113.037.109.370;undefined;1.4;0.9;33.6;Sat; 28 Sep 2019; 10:10
141;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.314.298;-330.350.938;4.979.999.923.706.050;62.595.133.781.433.100;25;21;walking;88%;6.728.302.001.953.120;-0.6865386962890625;6.648.101.806.640.620;undefined;1.4;0.9;33.6;Sat; 28 Sep 2019; 10:10
142;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.314.298;-330.350.938;4.979.999.923.706.050;62.595.133.781.433.100;25;19;In Vehicle;96%;683.184.814.453.125;-0.5943603515625;69.922.637.939.453.100;undefined;1.4;0.9;33.6;Sat; 28 Sep 2019; 10:10
143;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.314.298;-330.350.938;4.979.999.923.706.050;62.595.133.781.433.100;25;20;Still;100%;-45.867.919.921.875;-924.530.029.296.875;-5.988.311.767.578.120;undefined;1.4;0.9;33.6;Sat; 28 Sep 2019; 10:10
144;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.314.298;-330.350.938;4.979.999.923.706.050;62.595.133.781.433.100;25;33;undefined;undefined;780.389.404.296.875;-1.833.953.857.421.870;60.076.446.533.203.100;undefined;1.4;0.9;33.6;Sat; 28 Sep 2019; 10:10
145;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.314.298;-330.350.938;4.979.999.923.706.050;62.595.133.781.433.100;25;33;In Vehicle;96%;-49.774.169.921.875;-924.530.029.296.875;-6.043.243.408.203.120;undefined;1.4;0.9;33.6;Sat; 28 Sep 2019; 10:10
146;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.319.486;-330.350.407;4.979.999.923.706.050;34.904.112.815.856.900;16;25;undefined;undefined;-44.891.357.421.875;-807.342.529.296.875;-5.837.249.755.859.370;undefined;1.8;1.0;33.6;Sat; 28 Sep 2019; 10:10
147;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.319.486;-330.350.407;4.979.999.923.706.050;34.904.112.815.856.900;16;25;undefined;undefined;-44.891.357.421.875;-807.342.529.296.875;-5.837.249.755.859.370;undefined;1.8;1.0;33.6;Sat; 28 Sep 2019; 10:10
148;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.319.486;-330.350.407;4.979.999.923.706.050;34.904.112.815.856.900;16;25;walking;88%;7.472.900.390.625;-11.599.884.033.203.100;6.072.296.142.578.120;undefined;1.8;1.0;33.6;Sat; 28 Sep 2019; 10:10
149;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.319.486;-330.350.407;4.979.999.923.706.050;34.904.112.815.856.900;16;25;In Vehicle;96%;-49.774.169.921.875;-778.045.654.296.875;-57.684.326.171.875;undefined;1.8;1.0;33.6;Sat; 28 Sep 2019; 10:10
150;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.319.486;-330.350.407;4.979.999.923.706.050;34.904.112.815.856.900;16;25;Still;100%;-49.774.169.921.875;-778.045.654.296.875;-57.684.326.171.875;undefined;1.8;1.0;33.6;Sat; 28 Sep 2019; 10:10
151;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.319.486;-330.350.407;4.979.999.923.706.050;34.904.112.815.856.900;16;25;undefined;undefined;-49.774.169.921.875;-778.045.654.296.875;-57.684.326.171.875;undefined;1.8;1.0;33.6;Sat; 28 Sep 2019; 10:10
152;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.319.486;-330.350.407;4.979.999.923.706.050;34.904.112.815.856.900;16;25;In Vehicle;96%;-49.774.169.921.875;-778.045.654.296.875;-57.684.326.171.875;undefined;1.8;1.0;33.6;Sat; 28 Sep 2019; 10:10
153;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.319.908;-330.350.919;49.599.998.474.121.000;0.9051920771598816;15;27;undefined;undefined;67.277.069.091.796.800;-11.587.982.177.734.300;64.876.861.572.265.600;undefined;1.8;1.0;33.6;Sat; 28 Sep 2019; 10:10
154;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.319.908;-330.350.919;49.599.998.474.121.000;0.9051920771598816;15;27;undefined;undefined;67.277.069.091.796.800;-11.587.982.177.734.300;64.876.861.572.265.600;undefined;1.8;1.0;33.6;Sat; 28 Sep 2019; 10:10
155;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.319.908;-330.350.919;49.599.998.474.121.000;0.9051920771598816;15;27;walking;88%;73.268.585.205.078.100;-12.300.262.451.171.800;605.853.271.484.375;undefined;1.8;1.0;33.6;Sat; 28 Sep 2019; 10:10
156;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.319.908;-330.350.919;49.599.998.474.121.000;0.9051920771598816;15;26;In Vehicle;96%;76.907.806.396.484.300;-10.767.974.853.515.600;4.979.339.599.609.370;undefined;1.8;1.0;33.6;Sat; 28 Sep 2019; 10:10
157;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.319.908;-330.350.919;49.599.998.474.121.000;0.9051920771598816;15;26;Still;100%;76.907.806.396.484.300;-10.767.974.853.515.600;4.979.339.599.609.370;undefined;1.8;1.0;33.6;Sat; 28 Sep 2019; 10:10
158;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.319.908;-330.350.919;49.599.998.474.121.000;0.9051920771598816;15;27;undefined;undefined;7.102.996.826.171.870;-11.288.604.736.328.100;539.593.505.859.375;undefined;1.8;1.0;33.6;Sat; 28 Sep 2019; 10:10
159;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.319.908;-330.350.919;49.599.998.474.121.000;0.9051920771598816;15;24;In Vehicle;96%;6.697.174.072.265.620;-0.83856201171875;6.780.975.341.796.870;undefined;1.8;1.0;33.6;Sat; 28 Sep 2019; 10:10
160;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.619;-330.359.166;49.599.998.474.121.000;7.410.407.066.345.210;16;76;undefined;undefined;-168.914.794.921.875;-1.588.592.529.296.870;-35.980.224.609.375;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:10
161;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.619;-330.359.166;49.599.998.474.121.000;7.410.407.066.345.210;16;53;walking;88%;67.169.342.041.015.600;-0.5117645263671875;61.297.607.421.875;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:10
162;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.619;-330.359.166;49.599.998.474.121.000;7.410.407.066.345.210;16;53;undefined;undefined;67.169.342.041.015.600;-0.5117645263671875;61.297.607.421.875;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:10
163;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.619;-330.359.166;49.599.998.474.121.000;7.410.407.066.345.210;16;54;In Vehicle;97%;-188.446.044.921.875;-1.608.123.779.296.870;-37.353.515.625;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:10
164;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.619;-330.359.166;49.599.998.474.121.000;7.410.407.066.345.210;16;67;Still;100%;10.192.718.505.859.300;-1.487.396.240.234.370;19.027.862.548.828.100;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:10
165;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.619;-330.359.166;49.599.998.474.121.000;7.410.407.066.345.210;16;67;undefined;undefined;-181.610.107.421.875;-1.637.420.654.296.870;-377.655.029.296.875;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:10
166;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.619;-330.359.166;49.599.998.474.121.000;7.410.407.066.345.210;16;72;In Vehicle;96%;61.656.646.728.515.600;-11.911.163.330.078.100;8.031.951.904.296.870;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:10
167;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.598;-330.362.409;49.599.998.474.121.000;3.614.764.451.980.590;14;48;undefined;undefined;24.444.580.078.125;-3.746.795.654.296.870;-5.988.311.767.578.120;undefined;1.5;0.9;33.6;Sat; 28 Sep 2019; 10:10
168;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.598;-330.362.409;49.599.998.474.121.000;3.614.764.451.980.590;14;41;undefined;undefined;629.315.185.546.875;-0.125091552734375;6.350.616.455.078.120;undefined;1.5;0.9;33.6;Sat; 28 Sep 2019; 10:10
169;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.598;-330.362.409;49.599.998.474.121.000;3.614.764.451.980.590;14;40;walking;88%;20.538.330.078.125;-3.717.498.779.296.870;-6.153.106.689.453.120;undefined;1.5;0.9;33.6;Sat; 28 Sep 2019; 10:10
170;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.598;-330.362.409;49.599.998.474.121.000;3.614.764.451.980.590;14;57;In Vehicle;96%;659.722.900.390.625;-212.066.650.390.625;7.423.828.125;undefined;1.5;0.9;33.6;Sat; 28 Sep 2019; 10:10
171;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.598;-330.362.409;49.599.998.474.121.000;3.614.764.451.980.590;14;57;Still;100%;16.632.080.078.125;-3.727.264.404.296.870;-6.235.504.150.390.620;undefined;1.5;0.9;33.6;Sat; 28 Sep 2019; 10:10
172;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.598;-330.362.409;49.599.998.474.121.000;3.614.764.451.980.590;14;57;undefined;undefined;16.632.080.078.125;-3.727.264.404.296.870;-6.235.504.150.390.620;undefined;1.5;0.9;33.6;Sat; 28 Sep 2019; 10:10
173;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.322.598;-330.362.409;49.599.998.474.121.000;3.614.764.451.980.590;14;57;In Vehicle;96%;16.632.080.078.125;-3.727.264.404.296.870;-6.235.504.150.390.620;undefined;1.5;0.9;33.6;Sat; 28 Sep 2019; 10:10
174;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.313.417;-330.360.269;49.599.998.474.121.000;8.006.447.792.053.220;25;70;undefined;undefined;-146.453.857.421.875;-3.375.701.904.296.870;-366.668.701.171.875;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:11
175;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.313.417;-330.360.269;49.599.998.474.121.000;8.006.447.792.053.220;25;86;Still;100%;-158.172.607.421.875;-3.385.467.529.296.870;-363.922.119.140.625;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:11
176;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.313.417;-330.360.269;49.599.998.474.121.000;8.006.447.792.053.220;25;122;undefined;undefined;11.495.758.056.640.600;-0.8355712890625;0.16400146484375;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:11
177;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.313.417;-330.360.269;49.599.998.474.121.000;8.006.447.792.053.220;25;57;walking;88%;47.279.510.498.046.800;17.387.847.900.390.600;6.162.078.857.421.870;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:11
178;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.313.417;-330.360.269;49.599.998.474.121.000;8.006.447.792.053.220;25;56;In Vehicle;96%;-167.938.232.421.875;-3.522.186.279.296.870;-3.996.429.443.359.370;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:11
179;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.313.417;-330.360.269;49.599.998.474.121.000;8.006.447.792.053.220;25;85;undefined;undefined;48.829.803.466.796.800;21.679.534.912.109.300;11.455.657.958.984.300;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:11
180;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.313.417;-330.360.269;49.599.998.474.121.000;8.006.447.792.053.220;25;85;In Vehicle;96%;48.829.803.466.796.800;21.679.534.912.109.300;11.455.657.958.984.300;undefined;1.1;0.9;33.6;Sat; 28 Sep 2019; 10:11
181;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.310.866;-330.366.596;49.599.998.474.121.000;6.691.582.202.911.370;26;99;undefined;undefined;551.025.390.625;-49.278.717.041.015.600;8.266.586.303.710.930;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 10:11
182;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.310.866;-330.366.596;49.599.998.474.121.000;6.691.582.202.911.370;26;99;walking;88%;551.025.390.625;-49.278.717.041.015.600;8.266.586.303.710.930;undefined;1.0;0.8;33.6;Sat; 28 Sep 2019; 10:11
